candidate_id,date,model_rank,code,name,model_score,pre_veto_code,vetoed,source_rank,label,oc_return_pct
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-06-08,1,5945,天龍製鋸,0.09612726885471272,5945,False,1.0,0.0,-0.917431192660545
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-06-09,1,5945,天龍製鋸,0.11678514274982153,5945,False,1.0,,
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-06-10,1,6555,ＭＳコンサル,0.10041663055364228,6555,False,1.0,0.0,-1.388888888888884
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-06-11,1,3920,アイビーシー,0.10998037488170326,3920,False,1.0,1.0,1.1316872427983515
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-06-12,1,3920,アイビーシー,0.11009812581150757,3920,False,1.0,0.0,0.0
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-06-15,1,3920,アイビーシー,0.10657734034561028,3920,False,1.0,1.0,1.5400410677617993
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-06-16,1,3920,アイビーシー,0.11084412929008668,3920,False,1.0,0.0,-1.0030090270812475
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-06-17,1,3920,アイビーシー,0.10894740311813413,3920,False,1.0,1.0,1.1178861788617933
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-06-18,1,4351,山田債権,0.12546407310458657,4351,False,1.0,0.0,-0.624349635796051
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-06-19,1,7043,Ｇ－アルー,0.13945681888948552,7043,False,1.0,1.0,0.6872852233676952
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-06-22,1,7043,Ｇ－アルー,0.1402951226449534,7043,False,1.0,0.0,-0.5733944954128489
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-06-23,1,7043,Ｇ－アルー,0.14546547724577946,7043,False,1.0,1.0,3.7209302325581506
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-06-24,1,4351,山田債権,0.13352462420719555,4351,False,1.0,0.0,-1.565762004175364
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-06-25,1,7091,Ｇ－ＬＰＦ,0.13491641123943032,7091,False,1.0,1.0,0.08354218880535225
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-06-26,1,7091,Ｇ－ＬＰＦ,0.1396626101041479,7091,False,1.0,1.0,0.08347245409014992
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-06-29,1,7091,Ｇ－ＬＰＦ,0.13077994523816536,7091,False,1.0,1.0,1.4273719563392184
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-06-30,1,,,,,False,,,
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-07-01,1,7091,Ｇ－ＬＰＦ,0.13349034949391922,7091,False,1.0,0.0,-0.24772914946324942
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-07-02,1,3417,大木ヘルスケア,0.13735190408230952,3417,False,1.0,0.0,-1.1413520632133412
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-07-03,1,3417,大木ヘルスケア,0.13919212500808315,3417,False,1.0,1.0,1.513802315227064
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-07-06,1,4196,ネオマーケ,0.14524192537870015,4196,False,1.0,1.0,0.1769911504424737
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-07-07,1,4196,ネオマーケ,0.14431639808661628,4196,False,1.0,1.0,0.05889281507656108
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-07-08,1,4196,ネオマーケ,0.14645010901207342,4196,False,1.0,1.0,1.0119047619047583
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-07-09,1,4196,ネオマーケ,0.14707798730908828,4196,False,1.0,1.0,0.5934718100890191
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-07-10,1,4196,ネオマーケ,0.1465888753451555,4196,False,1.0,1.0,0.11799410029498247
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-07-13,1,4196,ネオマーケ,0.14203364957583853,4196,False,1.0,0.0,0.0
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-07-14,1,4196,ネオマーケ,0.1267857196091967,4196,False,1.0,1.0,0.5334914048606976
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-07-15,1,4196,ネオマーケ,0.13812232738097138,4196,False,1.0,0.0,-0.6485849056603765
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-07-16,1,4196,ネオマーケ,0.1589117827566269,4196,False,1.0,0.0,-0.11834319526626835
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-07-17,1,4196,ネオマーケ,0.13917972387539806,4196,False,1.0,0.0,-0.11848341232227888
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-07-21,1,3920,アイビーシー,0.11998302511960149,3920,False,1.0,1.0,1.7453798767967044
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-07-22,1,3920,アイビーシー,0.1284997879984988,3920,False,1.0,0.0,-1.3052208835341417
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-07-23,1,3920,アイビーシー,0.14094552237904623,3920,False,1.0,1.0,0.3030303030302939
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-07-24,1,7273,イクヨ,0.11241421516943279,7273,False,1.0,1.0,0.49342105263157077
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-07-27,1,3920,アイビーシー,0.11292228790211563,3920,False,1.0,1.0,0.8072653884964698
VW03_AGGREGATE_COST_BASIS,2026-04-01,1,4627,ナトコ,0.13324142433430425,4627,False,1.0,1.0,2.7462686567164107
VW03_AGGREGATE_COST_BASIS,2026-04-02,1,7501,ティムコ,0.11036150799489829,7501,False,1.0,1.0,0.8849557522123908
VW03_AGGREGATE_COST_BASIS,2026-04-03,1,2164,地域新聞社,0.10674126504397201,2164,False,1.0,1.0,0.6116207951070374
VW03_AGGREGATE_COST_BASIS,2026-04-06,1,2481,タウンニュース,0.13265530336460435,2481,False,1.0,0.0,0.0
VW03_AGGREGATE_COST_BASIS,2026-04-07,1,7501,ティムコ,0.12284839087437364,7501,False,1.0,1.0,1.212440695835526
VW03_AGGREGATE_COST_BASIS,2026-04-08,1,2164,地域新聞社,0.16536107558296206,2164,False,1.0,1.0,0.3205128205128194
VW03_AGGREGATE_COST_BASIS,2026-04-09,1,2164,地域新聞社,0.1501797182999686,2164,False,1.0,1.0,4.458598726114649
VW03_AGGREGATE_COST_BASIS,2026-04-10,1,9861,吉野家ＨＤ,0.12531855317788115,9861,False,1.0,1.0,0.23350846468184194
VW03_AGGREGATE_COST_BASIS,2026-04-13,1,2164,地域新聞社,0.17860587812666465,2164,False,1.0,1.0,5.537459283387625
VW03_AGGREGATE_COST_BASIS,2026-04-14,1,3087,ドトル日レス,0.12315179288467153,3087,False,1.0,0.0,-1.997968167964781
VW03_AGGREGATE_COST_BASIS,2026-04-15,1,3543,コメダ,0.11446696673281496,3543,False,1.0,1.0,1.9639934533551617
VW03_AGGREGATE_COST_BASIS,2026-04-16,1,2345,ＨＯＤＬ１,0.12291572669297467,2345,False,1.0,1.0,1.1857707509881354
VW03_AGGREGATE_COST_BASIS,2026-04-17,1,7501,ティムコ,0.13435842316770835,7501,False,1.0,0.0,-0.6207966890843242
VW03_AGGREGATE_COST_BASIS,2026-04-20,1,7501,ティムコ,0.12215205098191803,7501,False,1.0,1.0,3.3609100310237894
VW03_AGGREGATE_COST_BASIS,2026-04-21,1,2164,地域新聞社,0.12068637697079761,2164,False,1.0,1.0,10.624999999999996
VW03_AGGREGATE_COST_BASIS,2026-04-22,1,7878,光・彩,0.11247470274960915,7878,False,1.0,0.0,-0.588235294117645
VW03_AGGREGATE_COST_BASIS,2026-04-23,1,2501,サッポロＨＤ,0.10747471567953083,2501,False,1.0,1.0,0.928343487090233
VW03_AGGREGATE_COST_BASIS,2026-04-24,1,6653,正興電機製作所,0.1288745466435525,6653,False,1.0,0.0,-3.5589941972920647
VW03_AGGREGATE_COST_BASIS,2026-04-27,1,6653,正興電機製作所,0.1616444345037212,6653,False,1.0,0.0,-4.203625144620126
VW03_AGGREGATE_COST_BASIS,2026-04-28,1,3863,日本紙,0.1175897252724752,3863,False,1.0,0.0,-2.690238278247503
VW03_AGGREGATE_COST_BASIS,2026-04-30,1,7091,Ｇ－ＬＰＦ,0.1412586038293373,7091,False,1.0,1.0,0.7205764611689425
VW03_AGGREGATE_COST_BASIS,2026-05-01,1,7091,Ｇ－ＬＰＦ,0.14731662003866378,7091,False,1.0,1.0,1.3632718524458687
VW03_AGGREGATE_COST_BASIS,2026-05-07,1,7091,Ｇ－ＬＰＦ,0.1480371827073559,7091,False,1.0,0.0,-1.0292953285827355
VW03_AGGREGATE_COST_BASIS,2026-05-08,1,7091,Ｇ－ＬＰＦ,0.16934003164217215,7091,False,1.0,1.0,1.2057877813504758
VW03_AGGREGATE_COST_BASIS,2026-05-11,1,7091,Ｇ－ＬＰＦ,0.14645314342972662,7091,False,1.0,1.0,1.1914217633042012
VW03_AGGREGATE_COST_BASIS,2026-05-12,1,7192,日本モーゲージＳ,0.12467449453109919,7192,False,1.0,1.0,1.82724252491695
VW03_AGGREGATE_COST_BASIS,2026-05-13,1,7091,Ｇ－ＬＰＦ,0.1155863807900703,7091,False,1.0,1.0,1.1961722488038173
VW03_AGGREGATE_COST_BASIS,2026-05-14,1,7091,Ｇ－ＬＰＦ,0.12343513113738208,7091,False,1.0,1.0,0.07818608287724071
VW03_AGGREGATE_COST_BASIS,2026-05-15,1,7361,Ｇ－ＨＣＨ,0.11533581301548872,7361,False,1.0,1.0,1.1433597185576128
VW03_AGGREGATE_COST_BASIS,2026-05-18,1,5033,Ｇ－ヌーラボ,0.12347077332883544,5033,False,1.0,0.0,-1.0294117647058787
VW03_AGGREGATE_COST_BASIS,2026-05-19,1,7091,Ｇ－ＬＰＦ,0.12703497668421218,7091,False,1.0,1.0,8.305084745762702
VW03_AGGREGATE_COST_BASIS,2026-05-20,1,9913,日邦産業,0.1409905773789447,9913,False,1.0,0.0,-3.012912482065999
VW03_AGGREGATE_COST_BASIS,2026-05-21,1,3417,大木ヘルスケア,0.10520104082148721,3417,False,1.0,0.0,-1.073345259391767
VW03_AGGREGATE_COST_BASIS,2026-05-22,1,3920,アイビーシー,0.10404063235516317,3920,False,1.0,1.0,0.7049345417925457
VW03_AGGREGATE_COST_BASIS,2026-05-25,1,3920,アイビーシー,0.10698338766220385,3920,False,1.0,0.0,-0.10000000000000009
VW03_AGGREGATE_COST_BASIS,2026-05-26,1,9082,大和自交,0.10753729844294373,9082,False,1.0,1.0,0.5524861878453136
VW03_AGGREGATE_COST_BASIS,2026-05-27,1,8260,井筒屋,0.11279758586169177,8260,False,1.0,1.0,1.5424164524421524
VW03_AGGREGATE_COST_BASIS,2026-05-28,1,8742,小林洋行,0.10986938447102146,8742,False,1.0,0.0,-0.18115942028985588
VW03_AGGREGATE_COST_BASIS,2026-05-29,1,8742,小林洋行,0.10817552673810257,8742,False,1.0,1.0,0.727272727272732
VW03_AGGREGATE_COST_BASIS,2026-06-01,1,3988,ＳＹＳＨＤ,0.0980381218621753,3988,False,1.0,0.0,-0.917431192660545
VW03_AGGREGATE_COST_BASIS,2026-06-02,1,2503,キリンＨＤ,0.09951648969616655,2503,False,1.0,1.0,0.663414634146342
VW03_AGGREGATE_COST_BASIS,2026-06-03,1,4777,ガーラ,0.10048496551331675,4777,False,1.0,0.0,-0.497512437810943
VW03_AGGREGATE_COST_BASIS,2026-06-04,1,2531,宝ＨＬＤ,0.10393904645014466,2531,False,1.0,1.0,2.4653674571495587
VW03_AGGREGATE_COST_BASIS,2026-06-05,1,9082,大和自交,0.11905431862524528,9082,False,1.0,,
VW03_AGGREGATE_COST_BASIS,2026-06-08,1,5945,天龍製鋸,0.09678319001069915,5945,False,1.0,0.0,-0.917431192660545
VW03_AGGREGATE_COST_BASIS,2026-06-09,1,5945,天龍製鋸,0.11505974356637583,5945,False,1.0,,
VW03_AGGREGATE_COST_BASIS,2026-06-10,1,9913,日邦産業,0.09549722394073722,9913,False,1.0,1.0,0.9915014164305846
VW03_AGGREGATE_COST_BASIS,2026-06-11,1,2438,Ｇ－アスカネット,0.11353820630579524,2438,False,1.0,0.0,-0.9584664536741228
VW03_AGGREGATE_COST_BASIS,2026-06-12,1,3920,アイビーシー,0.10761350187241922,3920,False,1.0,0.0,0.0
VW03_AGGREGATE_COST_BASIS,2026-06-15,1,3920,アイビーシー,0.10491656639114817,3920,False,1.0,1.0,1.5400410677617993
VW03_AGGREGATE_COST_BASIS,2026-06-16,1,9468,ＫＡＤＯＫＡＷＡ,0.11421238777965535,9468,False,1.0,0.0,-1.0506208213944657
VW03_AGGREGATE_COST_BASIS,2026-06-17,1,2371,カカクコム,0.10655093337088202,2371,False,1.0,1.0,1.8731117824773325
VW03_AGGREGATE_COST_BASIS,2026-06-18,1,4351,山田債権,0.13505049575377218,4351,False,1.0,0.0,-0.624349635796051
VW03_AGGREGATE_COST_BASIS,2026-06-19,1,4351,山田債権,0.13028393629198423,4351,False,1.0,1.0,0.10427528675704956
VW03_AGGREGATE_COST_BASIS,2026-06-22,1,7043,Ｇ－アルー,0.12996939188370427,7043,False,1.0,0.0,-0.5733944954128489
VW03_AGGREGATE_COST_BASIS,2026-06-23,1,7043,Ｇ－アルー,0.13956268086126702,7043,False,1.0,1.0,3.7209302325581506
VW03_AGGREGATE_COST_BASIS,2026-06-24,1,4351,山田債権,0.13645536315871779,4351,False,1.0,0.0,-1.565762004175364
VW03_AGGREGATE_COST_BASIS,2026-06-25,1,7091,Ｇ－ＬＰＦ,0.12934766125696104,7091,False,1.0,1.0,0.08354218880535225
VW03_AGGREGATE_COST_BASIS,2026-06-26,1,7091,Ｇ－ＬＰＦ,0.13363029897255038,7091,False,1.0,1.0,0.08347245409014992
VW03_AGGREGATE_COST_BASIS,2026-06-29,1,7091,Ｇ－ＬＰＦ,0.12535183158488947,7091,False,1.0,1.0,1.4273719563392184
VW03_AGGREGATE_COST_BASIS,2026-06-30,1,,,,,False,,,
VW03_AGGREGATE_COST_BASIS,2026-07-01,1,3417,大木ヘルスケア,0.12928962413923653,3417,False,1.0,0.0,0.0
VW03_AGGREGATE_COST_BASIS,2026-07-02,1,3417,大木ヘルスケア,0.13481406174870514,3417,False,1.0,0.0,-1.1413520632133412
VW03_AGGREGATE_COST_BASIS,2026-07-03,1,3417,大木ヘルスケア,0.13578524597418232,3417,False,1.0,1.0,1.513802315227064
VW03_AGGREGATE_COST_BASIS,2026-07-06,1,4196,ネオマーケ,0.14394754499440393,4196,False,1.0,1.0,0.1769911504424737
VW03_AGGREGATE_COST_BASIS,2026-07-07,1,4196,ネオマーケ,0.14237893374817068,4196,False,1.0,1.0,0.05889281507656108
VW03_AGGREGATE_COST_BASIS,2026-07-08,1,4196,ネオマーケ,0.14445481607773916,4196,False,1.0,1.0,1.0119047619047583
VW03_AGGREGATE_COST_BASIS,2026-07-09,1,4196,ネオマーケ,0.14528296974524527,4196,False,1.0,1.0,0.5934718100890191
VW03_AGGREGATE_COST_BASIS,2026-07-10,1,4196,ネオマーケ,0.14481642335326406,4196,False,1.0,1.0,0.11799410029498247
VW03_AGGREGATE_COST_BASIS,2026-07-13,1,4196,ネオマーケ,0.13978069638960666,4196,False,1.0,0.0,0.0
VW03_AGGREGATE_COST_BASIS,2026-07-14,1,4196,ネオマーケ,0.12431682521965241,4196,False,1.0,1.0,0.5334914048606976
VW03_AGGREGATE_COST_BASIS,2026-07-15,1,4196,ネオマーケ,0.13594220954946445,4196,False,1.0,0.0,-0.6485849056603765
VW03_AGGREGATE_COST_BASIS,2026-07-16,1,4196,ネオマーケ,0.1539392328046091,4196,False,1.0,0.0,-0.11834319526626835
VW03_AGGREGATE_COST_BASIS,2026-07-17,1,4196,ネオマーケ,0.13474399471615647,4196,False,1.0,0.0,-0.11848341232227888
VW03_AGGREGATE_COST_BASIS,2026-07-21,1,3920,アイビーシー,0.11377063152678656,3920,False,1.0,1.0,1.7453798767967044
VW03_AGGREGATE_COST_BASIS,2026-07-22,1,3920,アイビーシー,0.12354973748377747,3920,False,1.0,0.0,-1.3052208835341417
VW03_AGGREGATE_COST_BASIS,2026-07-23,1,3920,アイビーシー,0.13332730560433018,3920,False,1.0,1.0,0.3030303030302939
VW03_AGGREGATE_COST_BASIS,2026-07-24,1,6096,レアジョブ,0.11055304946205718,6096,False,1.0,0.0,-2.0050125313283207
VW03_AGGREGATE_COST_BASIS,2026-07-27,1,3920,アイビーシー,0.10817518424870164,3920,False,1.0,1.0,0.8072653884964698
